Дата и время,Описание,Категория,Сумма (RUB),Остаток (RUB)
2026-04-23 09:28,АлиЭкспресс,Маркетплейсы,-1738.58,111266.42
2026-04-23 13:04,Ozon,Маркетплейсы,-2813.55,108452.87
2026-04-23 21:27,Бургер Кинг,Фастфуд,-774.67,107678.2
2026-04-23 22:19,Пятерочка,Супермаркеты,-2828.99,104849.21
2026-04-24 10:54,ВкусВилл,Супермаркеты,-1480.33,103368.88
2026-04-25 09:45,Зачисление заработной платы,Зарплата,85000.0,188368.88
2026-04-25 19:56,АлиЭкспресс,Маркетплейсы,-882.39,187486.49
2026-04-26 08:13,Аптека Столички,Аптеки,-401.4,187085.09
2026-04-26 14:42,Аптека Столички,Аптеки,-2007.77,185077.32
2026-04-26 18:08,Перекресток,Супермаркеты,-2797.8,182279.52
2026-04-26 18:11,Бургер Кинг,Фастфуд,-507.47,181772.05
2026-04-27 10:34,Самокат,Доставка продуктов,-793.17,180978.88
2026-04-27 19:16,Яндекс Такси,Транспорт,-838.64,180140.24
2026-04-27 22:35,Вкусно - и точка,Фастфуд,-1037.42,179102.82
2026-04-28 22:37,АлиЭкспресс,Маркетплейсы,-1857.57,177245.25
2026-04-29 18:15,Магнит,Супермаркеты,-1217.01,176028.24
2026-04-29 18:38,Вкусно - и точка,Фастфуд,-946.84,175081.4
2026-04-30 13:12,Аптека Столички,Аптеки,-2379.68,172701.72
2026-04-30 17:37,АлиЭкспресс,Маркетплейсы,-1123.16,171578.56
2026-04-30 19:18,Метрополитен,Транспорт,-57.0,171521.56
2026-04-30 20:48,Пятерочка,Супермаркеты,-1240.66,170280.9
2026-05-01 17:06,Пятерочка,Супермаркеты,-1249.7,169031.2
2026-05-01 20:26,Метрополитен,Транспорт,-57.0,168974.2
2026-05-02 10:32,ВкусВилл,Супермаркеты,-1318.11,167656.09
2026-05-02 17:04,Магнит,Супермаркеты,-2445.71,165210.38
2026-05-03 22:33,Wildberries,Маркетплейсы,-4226.87,160983.51
2026-05-04 15:21,Аптека Столички,Аптеки,-2407.55,158575.96
2026-05-04 18:54,Яндекс Такси,Транспорт,-1416.0,157159.96
2026-05-05 12:35,YM*PLUS,Подписки/Цифровой контент,-299.0,156860.96
2026-05-05 15:11,Самокат,Доставка продуктов,-705.41,156155.55
2026-05-05 19:49,Пятерочка,Супермаркеты,-2134.39,154021.16
2026-05-05 19:53,ВкусВилл,Супермаркеты,-563.38,153457.78
2026-05-05 20:41,Wildberries,Маркетплейсы,-4081.34,149376.44
2026-05-06 10:09,Яндекс Такси,Транспорт,-1409.95,147966.49
2026-05-06 18:43,Wildberries,Маркетплейсы,-2990.9,144975.59
2026-05-07 12:22,Пятерочка,Супермаркеты,-1517.67,143457.92
2026-05-07 16:42,Wildberries,Маркетплейсы,-4426.71,139031.21
2026-05-07 18:11,ВкусВилл,Супермаркеты,-1213.81,137817.4
2026-05-07 20:35,Ozon,Маркетплейсы,-4103.49,133713.91
2026-05-08 08:07,Яндекс Такси,Транспорт,-748.6,132965.31
2026-05-08 08:40,Метрополитен,Транспорт,-57.0,132908.31
2026-05-08 19:05,Ситимобил,Транспорт,-805.35,132102.96
2026-05-08 19:54,ВкусВилл,Супермаркеты,-507.02,131595.94
2026-05-09 13:20,Ozon,Маркетплейсы,-4867.55,126728.39
2026-05-10 08:11,Яндекс Такси,Транспорт,-1048.52,125679.87
2026-05-10 10:44,Зачисление заработной платы,Зарплата,85000.0,210679.87
2026-05-10 11:52,Перекресток,Супермаркеты,-2786.8,207893.07
2026-05-10 14:40,Аптека Столички,Аптеки,-2525.75,205367.32
2026-05-10 17:44,Ozon,Маркетплейсы,-3912.62,201454.7
2026-05-11 22:08,Яндекс Такси,Транспорт,-1427.18,200027.52
2026-05-12 08:07,Яндекс Такси,Транспорт,-427.87,199599.65
2026-05-12 16:00,Вкусно - и точка,Фастфуд,-284.96,199314.69
2026-05-12 18:04,Яндекс Такси,Транспорт,-884.93,198429.76
2026-05-12 20:46,Netflix Amsterdam,Развлечения,-999.0,197430.76
2026-05-13 09:22,Метрополитен,Транспорт,-57.0,197373.76
2026-05-13 10:22,Магнит,Супермаркеты,-2026.64,195347.12
2026-05-13 14:47,ВкусВилл,Супермаркеты,-926.54,194420.58
2026-05-13 19:31,Вкусно - и точка,Фастфуд,-591.46,193829.12
2026-05-14 09:44,Магнит,Супермаркеты,-610.5,193218.62
2026-05-14 11:05,Магнит,Супермаркеты,-1015.24,192203.38
2026-05-14 21:41,АлиЭкспресс,Маркетплейсы,-224.26,191979.12
2026-05-14 22:46,Аптека Столички,Аптеки,-2772.23,189206.89
2026-05-15 09:42,Фитнес DDX,Спорт и фитнес,-1700.0,187506.89
2026-05-15 13:38,Яндекс Такси,Транспорт,-621.39,186885.5
2026-05-15 14:03,Метрополитен,Транспорт,-57.0,186828.5
2026-05-15 16:25,Магнит,Супермаркеты,-2350.03,184478.47
2026-05-15 19:21,Ситимобил,Транспорт,-783.25,183695.22
2026-05-16 11:51,Яндекс Такси,Транспорт,-194.51,183500.71
2026-05-16 14:32,Магнит,Супермаркеты,-213.36,183287.35
2026-05-17 10:20,Яндекс Такси,Транспорт,-1098.95,182188.4
2026-05-17 11:34,Бургер Кинг,Фастфуд,-577.35,181611.05
2026-05-17 17:30,Wildberries,Маркетплейсы,-3922.37,177688.68
2026-05-18 12:58,Вкусно - и точка,Фастфуд,-382.72,177305.96
2026-05-18 14:30,KASPERSKY*LAB,Программное обеспечение,-1990.0,175315.96
2026-05-18 19:30,ВкусВилл,Супермаркеты,-928.28,174387.68
2026-05-19 15:51,Метрополитен,Транспорт,-57.0,174330.68
2026-05-19 20:21,ВкусВилл,Супермаркеты,-1141.68,173189.0
2026-05-20 12:05,Ситимобил,Транспорт,-703.77,172485.23
2026-05-20 13:24,АлиЭкспресс,Маркетплейсы,-1260.18,171225.05
2026-05-20 15:06,Аптека Столички,Аптеки,-1241.59,169983.46
2026-05-21 10:44,ВкусВилл,Супермаркеты,-1638.77,168344.69
2026-05-21 15:43,Ситимобил,Транспорт,-752.96,167591.73
2026-05-22 09:37,Wildberries,Маркетплейсы,-3366.93,164224.8
2026-05-22 10:53,VK Music,Музыка,-169.0,164055.8
2026-05-22 12:11,Бургер Кинг,Фастфуд,-388.05,163667.75
2026-05-22 19:26,Вкусно - и точка,Фастфуд,-399.32,163268.43
2026-05-23 10:22,Аптека Столички,Аптеки,-2818.18,160450.25
2026-05-23 10:29,Самокат,Доставка продуктов,-799.14,159651.11
2026-05-23 10:51,Ozon,Маркетплейсы,-3063.16,156587.95
2026-05-23 15:44,Вкусно - и точка,Фастфуд,-216.34,156371.61
2026-05-24 17:03,Самокат,Доставка продуктов,-529.52,155842.09
2026-05-24 21:12,Бургер Кинг,Фастфуд,-385.61,155456.48
2026-05-24 22:59,Wildberries,Маркетплейсы,-3929.32,151527.16
2026-05-25 08:22,Пятерочка,Супермаркеты,-481.58,151045.58
2026-05-25 10:20,Бургер Кинг,Фастфуд,-732.65,150312.93
2026-05-25 10:39,Зачисление заработной платы,Зарплата,85000.0,235312.93
2026-05-25 20:21,Пятерочка,Супермаркеты,-706.54,234606.39
2026-05-25 22:29,ВкусВилл,Супермаркеты,-533.71,234072.68
2026-05-26 10:15,Магнит,Супермаркеты,-1123.96,232948.72
2026-05-26 11:41,Пятерочка,Супермаркеты,-1896.94,231051.78
2026-05-26 15:48,Аптека Столички,Аптеки,-989.89,230061.89
2026-05-26 16:33,Перекресток,Супермаркеты,-830.76,229231.13
2026-05-27 14:01,Бургер Кинг,Фастфуд,-495.03,228736.1
2026-05-27 14:27,Бургер Кинг,Фастфуд,-589.99,228146.11
2026-05-28 11:19,Бургер Кинг,Фастфуд,-314.97,227831.14
2026-05-28 15:32,Ozon,Маркетплейсы,-3458.52,224372.62
2026-05-29 11:31,Перекресток,Супермаркеты,-2353.02,222019.6
2026-05-29 20:12,Аптека Столички,Аптеки,-1803.88,220215.72
2026-05-30 10:44,Магнит,Супермаркеты,-861.23,219354.49
2026-05-31 18:59,Метрополитен,Транспорт,-57.0,219297.49
2026-06-01 11:09,Вкусно - и точка,Фастфуд,-461.93,218835.56
2026-06-01 12:16,АлиЭкспресс,Маркетплейсы,-248.19,218587.37
2026-06-01 20:14,ВкусВилл,Супермаркеты,-1284.02,217303.35
2026-06-01 22:45,Wildberries,Маркетплейсы,-2867.76,214435.59
2026-06-02 12:31,Магнит,Супермаркеты,-1113.63,213321.96
2026-06-02 19:57,ВкусВилл,Супермаркеты,-414.16,212907.8
2026-06-03 16:04,Перекресток,Супермаркеты,-2127.2,210780.6
2026-06-04 09:44,Метрополитен,Транспорт,-57.0,210723.6
2026-06-04 12:21,Аптека Столички,Аптеки,-170.76,210552.84
2026-06-04 19:46,Перекресток,Супермаркеты,-2043.68,208509.16
2026-06-04 20:28,Вкусно - и точка,Фастфуд,-475.63,208033.53
2026-06-05 08:10,YANDEX*PLUS,Подписки/Цифровой контент,-299.0,207734.53
2026-06-05 13:54,Метрополитен,Транспорт,-57.0,207677.53
2026-06-05 13:59,Магнит,Супермаркеты,-692.34,206985.19
2026-06-05 17:33,Ozon,Маркетплейсы,-1496.13,205489.06
2026-06-05 18:45,Магнит,Супермаркеты,-393.22,205095.84
2026-06-06 10:41,Перекресток,Супермаркеты,-1124.35,203971.49
2026-06-06 15:24,Яндекс Такси,Транспорт,-1275.74,202695.75
2026-06-06 19:28,Аптека Столички,Аптеки,-1063.78,201631.97
2026-06-07 13:24,Ozon,Маркетплейсы,-4087.54,197544.43
2026-06-07 16:15,АлиЭкспресс,Маркетплейсы,-1578.27,195966.16
2026-06-08 13:53,Самокат,Доставка продуктов,-1492.02,194474.14
2026-06-08 19:27,Wildberries,Маркетплейсы,-1900.65,192573.49
2026-06-09 15:14,Ozon,Маркетплейсы,-4629.11,187944.38
2026-06-10 08:15,Метрополитен,Транспорт,-57.0,187887.38
2026-06-10 10:09,Зачисление заработной платы,Зарплата,85000.0,272887.38
2026-06-10 15:21,Ozon,Маркетплейсы,-317.58,272569.8
2026-06-10 17:20,Метрополитен,Транспорт,-57.0,272512.8
2026-06-11 12:11,Самокат,Доставка продуктов,-459.93,272052.87
2026-06-12 10:11,Перекресток,Супермаркеты,-1346.84,270706.03
2026-06-12 14:35,Аптека Столички,Аптеки,-901.88,269804.15
2026-06-12 17:26,Метрополитен,Транспорт,-57.0,269747.15
2026-06-12 18:57,Netflix,Развлечения,-1199.0,268548.15
2026-06-12 18:58,Перекресток,Супермаркеты,-2844.03,265704.12
2026-06-13 12:57,Метрополитен,Транспорт,-57.0,265647.12
2026-06-13 13:50,Wildberries,Маркетплейсы,-3184.21,262462.91
2026-06-13 19:49,Перекресток,Супермаркеты,-762.71,261700.2
2026-06-14 14:17,Яндекс Такси,Транспорт,-376.72,261323.48
2026-06-15 09:02,DDX*FITNESS,Спорт и фитнес,-1700.0,259623.48
2026-06-15 15:49,Пятерочка,Супермаркеты,-869.68,258753.8
2026-06-15 16:31,Ситимобил,Транспорт,-360.35,258393.45
2026-06-15 17:02,Вкусно - и точка,Фастфуд,-930.38,257463.07
2026-06-15 17:53,Пятерочка,Супермаркеты,-2746.63,254716.44
2026-06-16 09:04,Пятерочка,Супермаркеты,-2128.1,252588.34
2026-06-16 11:14,АлиЭкспресс,Маркетплейсы,-349.4,252238.94
2026-06-16 15:34,Вкусно - и точка,Фастфуд,-714.75,251524.19
2026-06-17 11:20,Самокат,Доставка продуктов,-1065.75,250458.44
2026-06-17 11:52,ВкусВилл,Супермаркеты,-1226.21,249232.23
2026-06-17 18:33,ВкусВилл,Супермаркеты,-455.86,248776.37
2026-06-17 18:41,Wildberries,Маркетплейсы,-1886.81,246889.56
2026-06-18 12:55,Аптека Столички,Аптеки,-2606.64,244282.92
2026-06-18 16:52,Метрополитен,Транспорт,-57.0,244225.92
2026-06-19 08:45,Бургер Кинг,Фастфуд,-550.42,243675.5
2026-06-19 10:04,Яндекс Такси,Транспорт,-320.62,243354.88
2026-06-19 13:06,Яндекс Такси,Транспорт,-1005.73,242349.15
2026-06-19 17:48,Wildberries,Маркетплейсы,-288.93,242060.22
2026-06-20 19:49,Аптека Столички,Аптеки,-1907.02,240153.2
2026-06-21 11:28,Самокат,Доставка продуктов,-1070.27,239082.93
2026-06-21 18:12,Аптека Столички,Аптеки,-408.24,238674.69
2026-06-21 21:52,АлиЭкспресс,Маркетплейсы,-1559.89,237114.8
2026-06-22 10:21,MYCOM*VK,Музыка,-169.0,236945.8
2026-06-22 12:59,ВкусВилл,Супермаркеты,-1342.15,235603.65
2026-06-22 15:23,Самокат,Доставка продуктов,-1393.02,234210.63
2026-06-22 20:43,Метрополитен,Транспорт,-57.0,234153.63
2026-06-23 13:25,Ozon,Маркетплейсы,-532.56,233621.07
2026-06-23 16:04,Перекресток,Супермаркеты,-2100.42,231520.65
2026-06-23 18:27,Аптека Столички,Аптеки,-485.34,231035.31
2026-06-24 10:55,ВкусВилл,Супермаркеты,-1440.93,229594.38
2026-06-24 11:27,Бургер Кинг,Фастфуд,-301.57,229292.81
2026-06-24 13:01,Аптека Столички,Аптеки,-711.75,228581.06
2026-06-24 16:24,Перекресток,Супермаркеты,-3715.18,224865.88
2026-06-25 11:58,Ozon,Маркетплейсы,-3148.41,221717.47
2026-06-25 12:47,Зачисление заработной платы,Зарплата,85000.0,306717.47
2026-06-25 18:37,Пятерочка,Супермаркеты,-378.77,306338.7
2026-06-26 14:25,Яндекс Такси,Транспорт,-425.09,305913.61
2026-06-26 15:21,ВкусВилл,Супермаркеты,-485.96,305427.65
2026-06-27 18:49,Вкусно - и точка,Фастфуд,-1173.86,304253.79
2026-06-28 13:34,Перекресток,Супермаркеты,-1645.52,302608.27
2026-06-28 17:27,Ozon,Маркетплейсы,-1151.29,301456.98
2026-06-28 18:02,Ozon,Маркетплейсы,-3044.66,298412.32
2026-06-28 18:21,Перекресток,Супермаркеты,-3156.12,295256.2
2026-06-29 08:31,Wildberries,Маркетплейсы,-3276.08,291980.12
2026-06-29 11:56,Перекресток,Супермаркеты,-1675.34,290304.78
2026-06-29 19:03,Пятерочка,Супермаркеты,-1949.87,288354.91
2026-06-29 19:06,Ситимобил,Транспорт,-243.88,288111.03
2026-06-30 10:44,Метрополитен,Транспорт,-57.0,288054.03
2026-06-30 11:28,ВкусВилл,Супермаркеты,-703.57,287350.46
2026-06-30 16:13,Пятерочка,Супермаркеты,-301.5,287048.96
2026-07-01 17:15,Бургер Кинг,Фастфуд,-989.05,286059.91
2026-07-01 19:30,Ozon,Маркетплейсы,-4781.92,281277.99
2026-07-02 09:42,Ситимобил,Транспорт,-276.24,281001.75
2026-07-03 10:15,ВкусВилл,Супермаркеты,-1713.56,279288.19
2026-07-03 17:34,Перекресток,Супермаркеты,-3703.46,275584.73
2026-07-03 22:04,АлиЭкспресс,Маркетплейсы,-1753.17,273831.56
2026-07-04 09:15,Wildberries,Маркетплейсы,-2883.4,270948.16
2026-07-04 21:17,ВкусВилл,Супермаркеты,-662.51,270285.65
2026-07-05 09:15,Яндекс Такси,Транспорт,-1460.35,268825.3
2026-07-05 12:21,YANDEX*PLUS,Подписки/Цифровой контент,-299.0,268526.3
2026-07-05 13:58,Пятерочка,Супермаркеты,-2107.83,266418.47
2026-07-06 19:47,Пятерочка,Супермаркеты,-2450.08,263968.39
2026-07-06 20:33,Ozon,Маркетплейсы,-2744.51,261223.88
2026-07-06 20:42,Ozon,Маркетплейсы,-1614.28,259609.6
2026-07-07 09:06,Wildberries,Маркетплейсы,-437.13,259172.47
2026-07-07 09:50,Ситимобил,Транспорт,-539.85,258632.62
2026-07-07 11:35,Метрополитен,Транспорт,-57.0,258575.62
2026-07-07 13:58,ВкусВилл,Супермаркеты,-988.38,257587.24
2026-07-08 08:58,Вкусно - и точка,Фастфуд,-903.22,256684.02
2026-07-08 10:44,Ozon,Маркетплейсы,-4551.27,252132.75
2026-07-08 11:22,Вкусно - и точка,Фастфуд,-911.31,251221.44
2026-07-08 21:44,Ситимобил,Транспорт,-337.86,250883.58
2026-07-09 09:59,Самокат,Доставка продуктов,-1326.03,249557.55
2026-07-09 18:44,Бургер Кинг,Фастфуд,-896.45,248661.1
2026-07-10 09:16,Самокат,Доставка продуктов,-1321.09,247340.01
2026-07-10 12:01,Зачисление заработной платы,Зарплата,85000.0,332340.01
2026-07-11 15:42,Яндекс Такси,Транспорт,-315.81,332024.2
2026-07-11 17:19,Вкусно - и точка,Фастфуд,-1119.06,330905.14
2026-07-11 17:58,Перекресток,Супермаркеты,-3240.93,327664.21
2026-07-11 18:29,Аптека Столички,Аптеки,-2214.01,325450.2
2026-07-12 10:12,Бургер Кинг,Фастфуд,-952.75,324497.45
